intitule,source,departement,salaire_annuel,etude_requise,experience_requise,contrat,romeCode_extract,tps_Pp,secteur_activite,qualificationCode
Chef de rang Brasserie H/F,Hotellerie,13.0,,,12.0,0,G17,,,
Maitre d'hôtel (H/F),Hotellerie,21.0,47500.0,,72.0,0,G17,,,
Chef de rang (H/F),Hotellerie,21.0,27500.0,,12.0,0,G17,,,
Chef de rang (H/F),Hotellerie,34.0,27500.0,,12.0,0,G17,,,
AGENT DE RÉSERVATIONS INDIVIDUELLES H/F,Hotellerie,74.0,22500.0,4.0,12.0,0,G17,,,
Gouvernant(e) adjoint(e) F/H - Camping Sandaya Domaine du Verdon (H/F),Hotellerie,41.0,,4.0,24.0,7,G15,,64.0,
Réceptionniste (H/F),Hotellerie,83.0,,,,7,G17,,,
Réceptionniste polyvalente F/H - Camping Paradis De Rhuys (H/F),Hotellerie,56.0,,,12.0,1,G15,1.0,79.0,
Réceptionniste de Nuit F/H - CDI F/H - SHLD (H/F),Hotellerie,29.0,24954.0,,12.0,0,G17,1.0,,
Receptionniste (H/F),Hotellerie,75.0,,,,0,G17,,,
Réceptionniste Tournant F/H - CDI F/H - SHLD (H/F),Hotellerie,29.0,25159.0,3.0,12.0,0,G17,1.0,,
Gouvernant(e) Général(e) CDD (H/F),Hotellerie,75.0,,,36.0,1,G15,1.0,,
Alternance Assistant Réception et administration - Muret (H/F),Hotellerie,31.0,,8.0,12.0,1,G17,,,
Adjoint de direction H/F,Hotellerie,33.0,32500.0,2.0,,0,G14,1.0,,8.0
RECEPTIONNISTE TOURNANT H/F,Hotellerie,74.0,,,0.0,0,G17,1.0,,5.0
Réceptionniste H/F,Hotellerie,69.0,,,12.0,0,G17,,68.0,
Réceptionniste tournant(e) F/H - ALLIANCE PORNIC (H/F),Hotellerie,44.0,25651.0,,12.0,0,G17,1.0,,
Econome H/F - Camping Sandaya Douce Quiétude,Hotellerie,83.0,29622.0,4.0,24.0,7,G14,1.0,64.0,
Night Auditor (H/F),Hotellerie,75.0,,,0.0,0,G17,,,
Réceptionniste - CDI (H/F),Hotellerie,60.0,,,0.0,0,G17,,,
Agent de réservation - CDS (H/F),Hotellerie,62.0,,2.0,,7,G17,,,
PREMIERE CLASSE CHALON SUR SAONE - Adjoint de Direction ( H/F),Hotellerie,71.0,27500.0,,12.0,0,G17,,,
Agents d'entretien (H/F) - Cybele Vacances,Hotellerie,44.0,,,12.0,1,G15,1.0,64.0,
Réceptionniste de nuit F/H - Groupe Fabulous Hotels (H/F),Hotellerie,77.0,26101.0,,12.0,0,G17,1.0,,
Réceptionniste week-end (H/F),Hotellerie,95.0,26100.0,,6.0,0,G17,0.0,,5.0
Réceptionniste semaine en 2X8 (H/F),Hotellerie,95.0,26100.0,,6.0,0,G17,1.0,,6.0
Réceptionniste de nuit H/F,Hotellerie,77.0,,,12.0,0,G17,,55.0,
Alternant Réceptionniste F/H - Château Les Carrasses (H/F),Hotellerie,34.0,,,0.0,1,G17,1.0,56.0,
Assistant(e) de direction (H/F) - Comfort Ivry sur Seine,Hotellerie,94.0,27500.0,,12.0,0,G17,,,
Club manager - Superviseur Restauration H/F,Hotellerie,44.0,27500.0,,12.0,0,G17,,,
RÉCEPTIONNISTE - H/F,Hotellerie,13.0,,4.0,,0,G17,,82.0,
Réceptionniste Tournant (H/F),Hotellerie,98.0,,,24.0,1,G17,,,
Réceptionniste tournant(e) jour nuit (H/F),Hotellerie,92.0,,,6.0,0,G17,,,
Gouvernant H/F,Hotellerie,64.0,27500.0,,12.0,0,G17,,,
Premier de Réception H/F,Hotellerie,64.0,27500.0,,72.0,0,G17,,,
Chef de brigade en Réception F/H - Dream Castle Hotel (H/F),Hotellerie,77.0,26545.0,,24.0,0,G17,1.0,,
Concierge Réceptionniste (H/F),Hotellerie,75.0,,2.0,6.0,0,G17,,,
Directeur Exploitation (H/F) - Hôtel B&B Rouen,Hotellerie,76.0,37500.0,,72.0,0,G17,,,
Agent de réservation (H/F),Hotellerie,65.0,,,0.0,7,G17,,,
Réceptionniste / concierge (H/F),Hotellerie,65.0,,,0.0,7,G17,,,
Réceptionniste (H/F),Hotellerie,83.0,,,,7,G17,,,
Gouvernant(e) F/H - Camping Sandaya Cap Sud (H/F),Hotellerie,20.0,,4.0,24.0,1,G15,1.0,64.0,
Butler - Jour (H/F),Hotellerie,75.0,,,,0,G15,,,
RÉCEPTIONNISTE - H/F,Hotellerie,61.0,25200.0,4.0,,0,G17,,82.0,
Réceptionniste 4 / 3 (H/F),Hotellerie,75.0,,,0.0,0,G17,1.0,,
Adjoint de direction H/F,Hotellerie,78.0,,5.0,,0,G14,,,
RÉCEPTIONNISTE TOURNANT - H/F,Hotellerie,13.0,19320.0,,0.0,1,G17,0.0,82.0,
RÉCEPTIONNISTE TOURNANT - H/F,Hotellerie,13.0,24000.0,,0.0,1,G17,0.0,82.0,
Adjoint de direction H/F,Hotellerie,13.0,,5.0,,0,G14,,,
Réceptionniste (H/F),Hotellerie,17.0,,,0.0,0,G17,,,
Réceptionniste F/H - PICTAV' INTERIM (H/F),Hotellerie,86.0,21000.0,4.0,12.0,0,G17,,78.0,
Réceptionniste/ Ambassadeur Expérience Client (H/F),Hotellerie,75.0,,,,0,G17,,,
Assistant(e) Chef de  Réception F/H - Château Saint Pierre de Serjac (H/F),Hotellerie,34.0,,,0.0,0,G17,1.0,56.0,
RÉCEPTIONNISTE DE NUIT - H/F,Hotellerie,20.0,24600.0,4.0,,0,G17,,82.0,
Réceptionniste de jour F/H - Hôtel Hana (H/F),Hotellerie,75.0,,,24.0,0,G17,1.0,64.0,
Réceptionniste tournant (H/F),Hotellerie,98.0,,2.0,24.0,1,G17,,,
Adjoint au directeur de restaurant (H/F),Hotellerie,92.0,32400.0,6.0,12.0,0,G14,,,
Logis Hotels - Employé / Employée d'étage (H/F),Hotellerie,14.0,,,24.0,1,G15,,55.0,
PREMIER(E) DE RÉCEPTION - H/F,Hotellerie,93.0,,,36.0,0,G17,,82.0,
RÉCEPTIONNISTE - H/F,Hotellerie,75.0,,,6.0,0,G17,,82.0,
Chef de réception (H/F),Hotellerie,68.0,,,36.0,0,G17,,,
RÉCEPTIONNISTE TOURNANTE - H/F,Hotellerie,57.0,19690.0,,12.0,0,G17,,82.0,
CUISINIER EN RESIDENCE SERVICES H/F,Hotellerie,83.0,,,0.0,0,G17,,,
Receptionniste H/F,Hotellerie,13.0,,,24.0,0,G17,,,
Agent de service gîte (H/F) - Bracieux,Hotellerie,41.0,,,0.0,5,G15,,,
Chef de réception (H/F),Hotellerie,34.0,,,0.0,0,G17,,,
Coordinateur séminaire (H/F),Hotellerie,78.0,,,36.0,0,G14,,,
Agent polyvalent (H/F),Hotellerie,12.0,22311.0,,0.0,2,G15,,78.0,
EMPLOYE POLYVALENT TEMPS PLEIN 35H/39H (H/F),Hotellerie,18.0,20400.0,,0.0,0,G15,1.0,,
Infirmier H/F CDI à temps plein,Hotellerie,17.0,31695.0,,0.0,0,G15,1.0,,
Adjoint de direction restaurant - Jules et John (H/F),Hotellerie,33.0,29000.0,4.0,0.0,0,G14,,,
Agent polyvalent H/F,Hotellerie,56.0,20388.0,,0.0,0,G15,,,
Employé administratif polyvalent H/F,Hotellerie,69.0,,,,0,G15,,,
Responsable de résidence étudiante multi-sites H/F,Hotellerie,54.0,,,36.0,0,G14,,68.0,
Agent des services hôteliers (H/F),Hotellerie,33.0,29476.0,3.0,12.0,0,J13,1.0,87.0,
Econome H/F - Palace de Menthon,Hotellerie,74.0,,,12.0,0,G14,1.0,,
Réceptionniste horaires continus (H/F),Hotellerie,75.0,,,6.0,0,G17,,,
CDI - Directeur Adjoint d'hôtel F/H - Ibis Styles Paris Villejuif *** (H/F),Hotellerie,94.0,,,36.0,0,G14,,70.0,
Econome F/H - Loulou Groupe (H/F),Hotellerie,75.0,,,12.0,0,G14,,55.0,
Réceptionniste Tournant F/H - Oceania Clermont Ferrand (H/F),Hotellerie,63.0,,,24.0,0,G17,1.0,55.0,
Réceptionniste - Poste de nuit H/F,Hotellerie,68.0,,,24.0,1,G17,1.0,,
CHEF D'EQUIPE H/F,Hotellerie,65.0,,,24.0,2,G15,,78.0,
European Camping Group - Responsable de réception hôtelière (H/F),Hotellerie,20.0,,,0.0,7,G17,,70.0,
Maison Heler : Rejoignez l'aventure ! H/F,Hotellerie,57.0,,,12.0,0,G17,,,
EMPLOYÉ(E) POLYVALENT DE NUIT - H/F,Hotellerie,33.0,18480.0,,0.0,0,G15,,82.0,
Réceptionniste H/F,Hotellerie,75.0,22204.0,,0.0,0,G17,0.0,,6.0
Réceptionniste H/F,Hotellerie,75.0,22200.0,,0.0,0,G17,1.0,,6.0
GESTIONNAIRE DES SERVICES ECONOMIQUES H/F,Hotellerie,44.0,,4.0,0.0,1,J13,1.0,,6.0
Réceptionnaire automobile (H/F),Hotellerie,82.0,,,0.0,0,G17,1.0,,5.0
Adjoint de direction (H/F),Hotellerie,42.0,,,,0,G14,,,
Hote / hotesse d'accueil temps partiel (h/f/d),Hotellerie,44.0,,,0.0,0,G15,,,
Employé polyvalent de rest/Equipier F/H - Horaires de nuit (H/F),Hotellerie,,,,0.0,0,G15,,,
Chef de Réception H/F,Hotellerie,,,,0.0,0,G17,,,
Agent polyvalent (H/F),Hotellerie,13.0,22800.0,,12.0,0,G15,,,
AGENT POLYVALENT (H/F),Hotellerie,72.0,,,0.0,1,G15,,,
Responsable de restauration (H/F),Hotellerie,92.0,,,36.0,0,G14,1.0,,
Agent polyvalent (H/F),Hotellerie,84.0,,,12.0,2,G15,,78.0,
Agent polyvalent (H/F),Hotellerie,73.0,,,0.0,2,G15,,78.0,
Assistant Responsable de salle en restauration H/F,Hotellerie,35.0,26400.0,,0.0,0,G14,1.0,,
Agent de réservations (H/F),Hotellerie,75.0,,,6.0,0,G17,,,
Agent polyvalent en crèche (H/F),Hotellerie,67.0,17292.0,,0.0,0,G15,0.0,,
Employé de commerce polyvalent H/F,Hotellerie,56.0,21600.0,,0.0,0,G15,1.0,,
Homair - Eurocamp - Responsable de réception hôtelière (H/F),Hotellerie,34.0,,,24.0,1,G17,,70.0,
BOUCHER de nuit (H/F),Hotellerie,94.0,40800.0,3.0,,0,G17,1.0,,
Employé polyvalent Loisirs H/F,Hotellerie,38.0,21000.0,,,0,G15,1.0,,
AIDE HÔTELIÈRE (H/F),Hotellerie,59.0,14842.0,,0.0,0,G15,,,
Boulanger de nuit (H/F),Hotellerie,75.0,25200.0,3.0,6.0,0,G17,1.0,,
Agent logistique polyvalent H/F (transports internes / espaces verts),Hotellerie,67.0,,,0.0,0,G15,1.0,,
Chef de réception (H/F),Hotellerie,69.0,,5.0,0.0,0,G17,1.0,,8.0
Maitre d'hôtel / assistant Manager Club de direction (H/F),Hotellerie,75.0,24000.0,,24.0,0,G14,1.0,,
Réceptionniste - CDI - Grand Coeur F/H - Nemea Appart'hotel (H/F),Hotellerie,54.0,22842.0,,12.0,0,G17,1.0,64.0,
Extra Voiturier Bagagiste F/H - Hôtel Le Grand Mazarin (H/F),Hotellerie,75.0,,,12.0,1,G17,1.0,55.0,
Adjoint de direction F/H - La Parisienne (H/F),Hotellerie,35.0,25800.0,,36.0,0,G14,1.0,56.0,
Réceptionniste Tournant Jour/Nuit F/H - Hilton Curio Niepce (H/F),Hotellerie,75.0,,,12.0,0,G17,1.0,64.0,
Réceptionniste - CDD - Nancy Home Suite F/H - Nemea Appart'hotel (H/F),Hotellerie,54.0,,,12.0,1,G17,1.0,64.0,
Assistant(e) Responsable Restaurant F/H - EMERIA DINARD (H/F),Hotellerie,35.0,,6.0,12.0,0,G14,1.0,,
Technicien Hospitalier Responsable magasin (H/F),Hotellerie,69.0,30720.0,4.0,,1,G14,1.0,,7.0
Assistant / Assistante à la direction d'un restaurant (H/F),Hotellerie,49.0,,,0.0,1,G14,,,
Gouvernant Général H/F,Hotellerie,27.0,37400.0,,12.0,0,G15,,55.0,
Agent polyvalent (H/F),Hotellerie,49.0,,,0.0,0,G15,,,
Assistant en charge de l'administration générale H/F,Hotellerie,91.0,25000.0,4.0,0.0,0,G15,1.0,,
Réceptionniste (H/F),Hotellerie,92.0,26952.0,,0.0,0,G17,1.0,,
Réceptionniste (H/F),Hotellerie,63.0,22350.0,4.0,,0,G17,,,
RECEPTIONNISTE - WELCOMER TOURNANT H/F,Hotellerie,75.0,24000.0,,0.0,0,G17,,,
Réceptionniste H/F - Marriott Lyon Cité Internationale,Hotellerie,69.0,,,6.0,0,G17,1.0,,
Assistant de Direction commerciale // Appel d'offres (H/F),Hotellerie,40.0,,5.0,24.0,0,G14,1.0,,
Serveur.se petit-déjeuner à temps partiel H/F,Hotellerie,75.0,15000.0,,0.0,0,G17,0.0,,
Employé administratif polyvalent H/F,Hotellerie,19.0,21840.0,,0.0,0,G15,1.0,,
Responsable Oenotourisme et Hébergement (H/F),Hotellerie,83.0,21622.0,,0.0,0,G14,1.0,,
Chef de Rang H/F/NB,Hotellerie,75.0,22800.0,,0.0,0,G17,,,
Responsable de la résidence Vermeil  (F/H) H/F,Hotellerie,69.0,,,0.0,0,G17,,,
Responsable de réception F/H - Camping Sandaya Séquoia Parc (H/F),Hotellerie,17.0,29400.0,8.0,24.0,7,G17,1.0,64.0,
Animateur Découverte  polyvalent / Animatrice Découverte polyvalente en alternance F/H - Camping Sandaya Séquoia Parc (H/F),Hotellerie,17.0,14964.0,,0.0,1,G15,1.0,64.0,
3ème de  réception F/H - Camping Sandaya Domaine de la Dragonnière (H/F),Hotellerie,34.0,23628.0,2.0,24.0,7,G17,1.0,64.0,
Voiturier / Bagagiste F/H - Hôtel Le Coucou (H/F),Hotellerie,73.0,,,0.0,1,G17,1.0,55.0,
Animateur polyvalent / Animatrice polyvalente F/H - Camping Sandaya La Ribeyre (H/F),Hotellerie,63.0,26652.0,,12.0,7,G15,1.0,64.0,
Animateur Loisirs Tourisme  / Animatrice Loisirs Tourisme en alternance F/H - Camping Sandaya Séquoia Parc (H/F),Hotellerie,17.0,14964.0,,0.0,1,G15,1.0,64.0,
CHEF DE RÉCEPTION  - H/F,Hotellerie,24.0,,,6.0,0,G17,,82.0,
Gouvernant(e) Saison 2025 F/H - Yelloh Village Les Cascades (H/F),Hotellerie,30.0,,,12.0,1,G15,1.0,,
RÉCEPTIONNISTE - H/F,Hotellerie,76.0,,,,0,G17,,82.0,
Alternance Employé(e) polyvalent(e) - Villeneuve-d'Ascq (H/F),Hotellerie,59.0,,5.0,12.0,1,G15,,,
Alternance Employé(e) polyvalent - Nogent-sur-Marne (H/F),Hotellerie,94.0,,5.0,12.0,1,G15,,,
Alternance Employé commercial polyvalent - Saint-Rémy-lès-Chevreuse (H/F),Hotellerie,78.0,,5.0,12.0,1,G15,,,
Alternance Employé polyvalent - Noisy-le-Grand (H/F),Hotellerie,93.0,,5.0,12.0,1,G15,,,
Alternance Employé(e) polyvalent(e) - Lyon (H/F),Hotellerie,69.0,,5.0,12.0,1,G15,,,
Réceptionnaire atelier H/F,Hotellerie,60.0,,,,1,G17,1.0,,5.0
RECEPTIONNAIRE AUTOMOBILE H/F,Hotellerie,68.0,25812.0,,,0,G17,1.0,,4.0
Assistant de planification Nuit / Week-end (H/F),Hotellerie,,,,0.0,0,G17,,,
Serveur/se (H/F) - Chasseneuil-du-Poitou,Hotellerie,86.0,,,0.0,5,G17,,,
Employé(e) de ménage H/F - Carnoux-en-Provence,Hotellerie,13.0,,,0.0,0,G15,,,
CONTRAT WEEK-END : HOTE DE CAISSE / EMPLOYE POLYVALENT H/F 12H,Hotellerie,38.0,,,0.0,0,G15,0.0,,
Hôte d'accueil de restaurant (Bar restaurant panoramique semi-gastronomique) F/H (H/F),Hotellerie,95.0,,,0.0,0,G17,1.0,,
Vendeur-se / Hôte-sse (H/F) - TEMPS PARTIEL RANDONNEE / EAU,Hotellerie,45.0,,,0.0,0,G15,0.0,,
Responsable de secteur ( restauration en Enseignement) F/H (H/F),Hotellerie,92.0,,,0.0,0,K21,,,
Etudiants disponibles Samedi et Dimanche - H/F,Hotellerie,60.0,,,0.0,0,G17,,,
Formateur restauration - BLOIS (H/F),Hotellerie,,,,0.0,0,K21,,,
ETUDIANTS DIMANCHES MATINS - H/F,Hotellerie,64.0,,,0.0,0,G17,,,
Hôte d'accueil de restaurant (H/F),Hotellerie,95.0,,,0.0,0,G17,1.0,,
CUISINIER RESIDENCE SERVICES H/F,Hotellerie,95.0,,,0.0,0,G17,,,
EMPLOYE DE RESTAURATION TOURNANT H/F,Hotellerie,69.0,,,0.0,0,G17,,,
APPRENTI(E) - Agent de restauration dans les lycées 43 (H/F),Hotellerie,,,3.0,0.0,0,K21,,,
APPRENTISSAGE / LYCEES / CAP restauration 15 (H/F),Hotellerie,15.0,,3.0,0.0,0,K21,,,
CUISINIER(E) EN RESIDENCE SERVICES H/F,Hotellerie,89.0,,,0.0,0,G17,,,
APPRENTISSAGE / LYCEE / Agent restauration lycées du 03 (H/F),Hotellerie,,,,0.0,0,K21,,,
2024/10/16/Recherche apprenti /LYCEES / Agent restauration (H/F),Hotellerie,69.0,,,0.0,0,K21,,,
SERVEUR TOURNANT H/F,Hotellerie,,,,0.0,0,G17,,,
Agent polyvalent (H/F),Hotellerie,42.0,,,0.0,2,G15,,78.0,
Agent polyvalent (H/F),Hotellerie,51.0,23500.0,4.0,12.0,1,G15,,,
Agent polyvalent (H/F),Hotellerie,13.0,,,12.0,0,G15,,,
Responsable de réception (H/F),Hotellerie,26.0,,,0.0,0,G17,,,
Agent polyvalent (H/F),Hotellerie,44.0,22932.0,,0.0,0,G15,,,
Agent polyvalent (H/F),Hotellerie,73.0,19404.0,,0.0,2,G15,,78.0,
Directeur adjoint de restaurant F/H - Au Bureau (H/F),Hotellerie,68.0,26208.0,,24.0,0,G14,1.0,70.0,
IDE DE NUIT (H/F),Hotellerie,68.0,24000.0,,0.0,0,G17,1.0,,
Responsable de restauration (H/F),Hotellerie,49.0,,,36.0,0,G14,,,
Responsable d'hébergement H/F,Hotellerie,66.0,20400.0,,6.0,0,G14,1.0,,
Responsable de réception F/H - Camping Sandaya Le Plein Air des Chênes (H/F),Hotellerie,34.0,28008.0,8.0,12.0,7,G17,1.0,64.0,
Coordinateur(trice) hébergement en charge du standard (H/F),Hotellerie,92.0,,6.0,0.0,0,G14,,,
Employé de commerce polyvalent H/F,Hotellerie,31.0,21713.0,,0.0,0,G15,,,
HOTE(SSE) DE CAISSE TEMPS PLEIN (H/F),Hotellerie,95.0,23166.0,,,0,G15,1.0,,
Réceptionniste (H/F),Hotellerie,44.0,22800.0,,0.0,0,G17,1.0,,
Adjoint chef sommelier H/F,Hotellerie,74.0,27500.0,,72.0,0,G17,,,
Réceptionniste Tournant(e) H/F,Hotellerie,92.0,21658.0,,0.0,0,G17,1.0,,
Réceptionniste tournant H/F,Hotellerie,84.0,27290.0,,0.0,0,G17,,,
Agent administratif polyvalent H/F,Hotellerie,93.0,24016.0,5.0,6.0,0,G15,1.0,,
Employé Polyvalent Logé H/F,Hotellerie,42.0,21622.0,,0.0,0,G15,1.0,,
Employé de commerce polyvalent H/F,Hotellerie,56.0,21622.0,,0.0,0,G15,,,
Agent polyvalent H/F,Hotellerie,78.0,,,0.0,0,G15,1.0,,
Directeur adjoint de sites de restauration H/F,Hotellerie,69.0,27600.0,,0.0,0,G14,1.0,,
Chef de Réception H/F - James Vignoble Hôtel 4* Eguisheim,Hotellerie,68.0,28800.0,,6.0,0,G17,1.0,,
Spa praticien(ne) en hôtels 5* (H/F) : PARIS CDI,Hotellerie,75.0,,,12.0,0,G17,,,
Directeur adjoint de restaurant F/H - NoMad (H/F),Hotellerie,68.0,26868.0,,24.0,0,G14,1.0,70.0,
Responsable Bars F/H - Camping Sandaya Domaine de la Dragonnière (H/F),Hotellerie,34.0,,4.0,36.0,0,G14,1.0,64.0,
Commis Pâtissier F/H - Hotel Le Pigonnet (H/F),Hotellerie,13.0,,,12.0,0,G14,,64.0,
Agent de réservation (H/F),Hotellerie,61.0,28800.0,,0.0,7,G17,,,
Responsable adjoint(e) de réception F/H - Camping Sandaya Sanguinet Plage (H/F),Hotellerie,40.0,25680.0,8.0,0.0,7,G17,1.0,64.0,
Chef de partie pâtisserie F/H - Hotel Le Pigonnet (H/F),Hotellerie,13.0,,,24.0,0,G14,,64.0,
Réceptionniste (H/F),Hotellerie,40.0,24586.0,,0.0,7,G17,,,
Réceptionniste tournant (H/F),Hotellerie,75.0,,,0.0,0,G17,,,
Gouvernant(e) Général(e) (H/F),Hotellerie,75.0,,,,0,G15,,,
Gouvernant (H/F),Hotellerie,78.0,,,,0,G15,,,
Alternance Employé(e) Polyvalent - Argenteuil (H/F),Hotellerie,95.0,,5.0,12.0,1,G15,,,
Alternance Employé polyvalent - Toulouse (H/F),Hotellerie,31.0,,5.0,12.0,1,G15,,,
Alternance Employé(e) Polyvalent - Bordeaux (H/F),Hotellerie,33.0,,5.0,12.0,1,G15,,,
Alternance Employé commercial polyvalent - Perpignan (H/F),Hotellerie,66.0,,5.0,12.0,1,G15,,,
RÉCEPTIONNISTE - H/F,Hotellerie,29.0,,,,0,G17,,82.0,
Alternance Employé polyvalent - Vélizy-Villacoublay (H/F),Hotellerie,78.0,,5.0,12.0,1,G15,,,
Alternance Employé polyvalent - Nantes (H/F),Hotellerie,44.0,,5.0,12.0,1,G15,,,
Alternance Employé(e) polyvalent(e) - Montpellier (H/F),Hotellerie,34.0,,5.0,12.0,1,G15,,,
Réceptionniste H/F,Hotellerie,94.0,,,,0,G17,,,
VEILLEUR DE NUIT / NIGHT AUDITOR H/F,Hotellerie,77.0,,,,0,G17,,,
Gestionnaire du temps de travail H/F,Hotellerie,57.0,24600.0,,0.0,1,J13,1.0,,6.0
Agent polyvalent (H/F),Hotellerie,28.0,,,0.0,0,G15,,,
Responsable de réception (H/F),Hotellerie,20.0,,,0.0,0,G17,,,
Responsable de réception (H/F),Hotellerie,45.0,,,0.0,0,G17,,,
Responsable de réception (H/F),Hotellerie,84.0,,,0.0,0,G17,,,
Chef de réception (H/F),Hotellerie,75.0,,,36.0,0,G17,,,
Responsable de réception (H/F),Hotellerie,22.0,,,0.0,0,G17,,,
Responsable de réception (H/F),Hotellerie,40.0,,,0.0,0,G17,,,
Responsable de réception (H/F),Hotellerie,29.0,24420.0,,72.0,0,G17,,,
Responsable de réception (H/F),Hotellerie,56.0,,,0.0,0,G17,,,
Chef(e) de Réception H/F,Hotellerie,77.0,,,12.0,0,G17,,68.0,
CDI Employé(e) polyvalente H/F réception d'hôtel,Hotellerie,83.0,21658.0,,0.0,0,G17,1.0,,
Employé polyvalent commercial - Textile (H/F),Hotellerie,44.0,,,0.0,0,G15,1.0,,
Réceptionniste Concierge H/F - Hôtel du Ministère,Hotellerie,75.0,,,12.0,0,G17,1.0,,
Agent polyvalent H/F,Hotellerie,78.0,21840.0,,0.0,0,G15,1.0,,
Agent agricole polyvalent H/F,Hotellerie,79.0,,,0.0,0,G15,1.0,,
Réceptionniste CDD 6 MOIS F/H - GARDEN & CITY MARCY (H/F),Hotellerie,69.0,,,12.0,1,G17,1.0,64.0,
Auxiliaire spécialisée vétérinaire (ASV) de nuit - CDI Temps plein - H/F,Hotellerie,78.0,31200.0,,24.0,0,G15,1.0,,
Cuisinier - Temps plein - CDI H/F,Hotellerie,85.0,21840.0,,60.0,0,G15,1.0,,
Animateur Découverte  polyvalent / Animatrice Découverte polyvalente en alternance F/H - Camping Sandaya Mont Saint-Michel (H/F),Hotellerie,50.0,14964.0,,0.0,1,G15,1.0,64.0,
CHEF DE RECEPTION - H/F,Hotellerie,75.0,,,,0,G17,,82.0,
Animateur polyvalent / Animatrice polyvalente F/H - Camping Truc Vert (H/F),Hotellerie,33.0,,,12.0,7,G15,,64.0,
Responsable de réception F/H - Camping Truc Vert (H/F),Hotellerie,33.0,,8.0,24.0,7,G17,1.0,64.0,
Gouvernant(e) Camping CDD Saisonnier Temps plein F/H - Yelloh Village Le Ranch (H/F),Hotellerie,44.0,21600.0,,24.0,1,G15,1.0,55.0,
Animateur polyvalent / Animatrice polyvalente F/H - Camping Sandaya Domaine du Verdon (H/F),Hotellerie,41.0,,,12.0,7,G15,1.0,64.0,
Hippopotamus - Responsable de restauration (H/F),Hotellerie,78.0,,,24.0,0,G14,,64.0,
Réceptioniste de nuit H/F Temps Plein CDI,Hotellerie,91.0,24343.0,,0.0,0,G15,1.0,,
Assistant(e) responsable de boutique en restauration H/F,Hotellerie,75.0,36000.0,,0.0,0,G14,1.0,,
Responsable d'Equipe Restaurant - CDI H/F,Hotellerie,21.0,15000.0,,12.0,0,G17,1.0,,
Agent polyvalent de nuit H/F,Hotellerie,31.0,21840.0,,0.0,0,G15,1.0,,
Réceptionniste (F/H) (H/F),Hotellerie,38.0,27000.0,,0.0,1,G17,1.0,,5.0
Réceptionniste (F/H) (H/F),Hotellerie,21.0,24600.0,,0.0,0,G17,1.0,,5.0
Réceptionniste de nuit (H/F),Hotellerie,60.0,24121.0,,0.0,0,G17,1.0,,5.0
Gestionnaire à la Pharmacie (H/F),Hotellerie,90.0,,5.0,0.0,1,J13,1.0,,6.0
Femme / Valet de chambre - 30h (H/F),Hotellerie,74.0,,,0.0,0,J13,0.0,,6.0
Agent de réservation H/F,Hotellerie,75.0,,,0.0,0,G17,1.0,,6.0
Responsable Hébergement (F/H) (H/F),Hotellerie,69.0,29400.0,,,0,G14,1.0,,8.0
Réceptionniste (F/H) (H/F),Hotellerie,13.0,27000.0,,0.0,0,G17,1.0,,5.0
Responsable de restauration (H/F),Hotellerie,34.0,27000.0,,12.0,0,G14,,,
Agent polyvalent (H/F),Hotellerie,83.0,,,12.0,2,G15,,78.0,
Agent polyvalent (H/F),Hotellerie,75.0,19404.0,,0.0,1,G15,0.0,,
Agent polyvalent (H/F),Hotellerie,93.0,,,36.0,1,G15,,,
Responsable de restauration (H/F),Hotellerie,75.0,,5.0,12.0,0,G14,,,
Responsable de restauration (H/F),Hotellerie,75.0,,5.0,12.0,0,G14,,,
Assistant manager en restauration (H/F),Hotellerie,35.0,,,12.0,0,G14,,,
Employé(e) polyvalent(e) de commerce H/F,Hotellerie,74.0,21622.0,,0.0,0,G15,1.0,,
Chasseur - Voiturier - Bagagiste (H/F),Hotellerie,75.0,,,0.0,0,G17,,,
ASSISTANT RESPONSABLE DE RECEPTION F/H (H/F),Hotellerie,67.0,,,48.0,0,G17,1.0,,
Agent polyvalent H/F,Hotellerie,56.0,21840.0,,0.0,0,G15,1.0,,
Gouvernant(e) général(e) H/F,Hotellerie,75.0,38400.0,,0.0,0,G15,1.0,,
Réceptionniste - CDI F/H - Nemea Appart'hotel (H/F),Hotellerie,68.0,22842.0,,24.0,0,G17,1.0,64.0,
Responsable de réception en camping 5* (H/F),Hotellerie,40.0,29808.0,,,0,G17,1.0,,
CHEF DE RÉCEPTION  - H/F,Hotellerie,13.0,28800.0,,,0,G17,,82.0,
Animateur polyvalent / Animatrice polyvalente F/H - Camping Sandaya Les Jardins de Privas (H/F),Hotellerie,70.0,,,12.0,7,G15,1.0,64.0,
Second(e) d'animation F/H - Camping Sandaya Les Alicourts (H/F),Hotellerie,41.0,,,12.0,7,G15,,64.0,
Réceptionniste -CDD F/H - Nemea Appart'hotel (H/F),Hotellerie,33.0,22782.0,,24.0,1,G17,1.0,64.0,
RECEPTIONNAIRE H/F,Hotellerie,22.0,,4.0,0.0,0,G17,1.0,,6.0
ADJOINT ADMINISTRATIF RH - PREVENTION DES RISQUES PROFESSIONNELS ET QVCT (H/F),Hotellerie,40.0,26280.0,,0.0,1,J13,1.0,,6.0
Cuisinier(e) à temps plein (35h/semaine) (H/F),Hotellerie,49.0,21840.0,3.0,,0,G15,1.0,,
